Model name,Launch,Code name,Fab (nm),Transistors (million),Die size (mm),Bus interface,Core clock (MHz),Memory clock (MHz),Core config,Memory Size (MiB),Memory Bandwidth (GB/s),Memory Bus type,Memory Bus width (bit),Fillrate MOps/s,Fillrate MPixels/s,Fillrate MTexels/s,Fillrate MVertices/s,Latest API support Direct3D,TDP (Watts),Vendor,Model,Die size,Model (Codename),Model (Code name),Latest API support OpenGL,Supported API version Direct3D,Supported API version OpenGL,Fillrate MOperations/s,Performance (GFLOPS),Transistors (million) Die size (mm),Clock rate Core (MHz),Clock rate Shader (MHz),Clock rate Memory (MHz),Fillrate Pixel (GP/s),Fillrate Texture (GT/s),Processing power (GFLOPS) Single precision,Comments,Supported API version OpenCL,Supported API version CUDA,Release Price (USD),Memory configuration Size (MiB),Memory configuration Bandwidth (GB/s),Memory configuration DRAM type,Memory configuration Bus width (bit),Clock rate Memory (GT/s),SM count,Memory configuration Size (GiB),Processing power (GFLOPS) Double precision,Supported API version Vulkan,Clock rate Average Boost (MHz),Clock rate Max Boost (MHz),Clock rate Base (MHz),SMX count,Process,Transistors (billion),Clock Speeds Base (MHz),Clock Speeds Boost (MHz),Clock Speeds Memory (GT/s),L2 Cache (MiB),Memory Size (GiB),SLI support,Release price (USD) MSRP,Clock speeds Base core (MHz),Clock speeds Boost core (MHz),Clock speeds Memory (GT/s),Processing power (GFLOPS) Half precision,Release price (USD) Founders Edition,Bus Interface,Clock speeds Base core clock (MHz),Clock speeds Boost core clock (MHz),Processing power (GFLOPS) Tensor compute + Single precision,NVLink Support,NVLink support,Release price (USD),Processing power (TFLOPS) Half precision,Processing power (TFLOPS) Single precision,Processing power (TFLOPS) Double precision,Processing power (TFLOPS) Tensor compute (FP16),Ray tracing Performance Rays/s (Billions),Ray tracing Performance RTX OPS/s (Trillions),Processing power (TFLOPS) Tensor compute (FP16) (2:1 sparse),Ray tracing Performance (TFLOPS),Processing power (TFLOPS) Tensor compute FP16 (2:1 sparse),Processing power (TFLOPS) Tensor compute FP4 (2:1 sparse),API support Direct3D,API support OpenGL,Code name Code name Code name,Fab (nm) Fab (nm) Fab (nm),Bus interface Bus interface Bus interface,Core clock (MHz) Core clock (MHz) Core clock (MHz),Memory clock (MHz) Memory clock (MHz) Memory clock (MHz),Core config Core config Core config,Memory Size (MiB) Size (MiB),Memory Bandwidth (GB/s) Bandwidth (GB/s),Memory Bus type Bus type,Memory Bus width (bit) Bus width (bit),Fillrate Pixel (GP/s) Pixel (GP/s),Fillrate Texture (GT/s) Texture (GT/s),Supported API version OpenGL Hardware,Supported API version OpenGL Drivers (Software),TDP (Watts) TDP (Watts) TDP (Watts),Features,Clock speed Core (MHz),Clock speed Shader (MHz),Clock speed Memory (MHz),Processing power (GFLOPS),Notes,Clock speed Memory (GT/s),Supported API version CUDA Compute Capability,Notes (original research),Clock speed Min (MHz),Clock speed Average (MHz),Processing power (GFLOPS) Single precision (Boost),Supported API version DirectX,L2 Cache(MiB),Memory (GT/s),Clock speeds Memory (MHz) (Gb/s) (GT/s),Processing power (TFLOPS) Tensor TOPS (INT8),Processing power (GFLOPS) Tensor compute (FP16),Model name (Architecture),Code name(s),Memory Type,Ray tracing Performance RTX OPS (Trillions),Shader clock (MHz),Cache L1/SM (KiB),Cache L2 (MiB),Nvidia Optimus technology,Boost clock (MHz),Memory clock (MT),Fillrate Ray tracing (TFLOPS),Processing power (TFLOPS) Tensor compute (FP16) (sparse),Size Profile,Size Slots,Processing power (TFLOPS) Tensor,Microarchitecture,Core,Shaders Core config,Shaders Base clock (MHz),Shaders Max boost clock (MHz),Memory Size (GB),Memory Clock (MT/s),Processing power (TFLOPS) Half precision Tensor Core FP32 Accumulate,Processing power (TFLOPS) Single precision (MAD or FMA),Processing power (TFLOPS) Double precision (FMA),CUDA compute capability,TDP (W),"Notes, form factor",Fillrate MTri/s,Latest supported API version Direct3D,Latest supported API version OpenGL,Latest supported API version Vulkan,Latest supported API version Other,Processing power (GFLOPS) Ray tracing performance,Processing power (GFLOPS) Tensor compute (FP16) (2:1 sparse),Deep Learning TOPS (INT8),Transistors,Core CUDA cores,Core Texture mapping unit,Core Render output unit,Core Ray tracing cores,Core Tensor cores,Core Clock speed Boost value,Streaming multiprocessors,Cache L1,Cache L2,Memory Size,Memory Clock,Memory Bandwidth,Memory Bus width,Fillrate Pixel,Fillrate Texture,Processing power FP16/FP32,Processing power FP64,Interface Host,TDP,Memory Size (KiB),GPU arch,Performance (FLOPS),API compliance Direct3D,API compliance OpenGL,Memory Size (MB),API support (version) Direct3D,API support (version) OpenGL,TDP (Watts) Max.,Memory Bus width (Bit),Crossfire support,API support (version) OpenCL,Crossfire Support,"API support (version) OpenCL, ATI Stream",Graphics core,Fillrate FP32 (GP/s),Memory Effective clock (MHz),Features /Notes,API (version) Direct3D,API (version) OpenGL,TDP (Watts) Idle,Core Config,Core Clock (MHz),CrossFire support,Release Date & Price,Architecture & Fab,Transistors & Die Size,Processing power (GFLOPS) Single,Processing power (GFLOPS) Double,Memory Bus type & width,Memory Clock (MHz),TDP (Watts) Max,Codename,Architecture,Core Clock rate (MHz),Config core,Shared Memory Bus width (bit),Shared Memory Bus type,Shared Memory Bandwidth (GB/s),API compliance (version) Direct3D,API compliance (version) OpenGL,API compliance (version) OpenCL,API compliance (version) Vulkan,Combined TDP Idle (W),Combined TDP Max. (W),APU Series,Architecture Fab,Transistors Die Size,Core Clock (MHz) Base,Core Clock (MHz) Turbo,APU,Architecture (Fab),Memory Bus type & width (bit),TDP (W) Idle Max,Model (codename),TBP,TBP (W),Architecture & fab,Transistors & die size,Processing power (GFLOPS) Half,Infinity Cache Size,Infinity Cache Bandwidth (GB/s),Chiplets,Processing power (TFLOPS) Half,Processing power (TFLOPS) Single,Processing power (TFLOPS) Double,Hardware T&L,Memory (MHz),Clock rate (MHz) Core (MHz),Clock rate (MHz) Boost (MHz),Shared memory Bus type & width (bit),Shared memory Clock,Shared memory Bandwidth (GB/s),Micro-archi-tecture,Fillrate (GT/s),TDP /idle (Watts),API compliance (version) OpenGL (OpenCL),TDP /idle (watts),Core Config (CU),Stream processors,API compliance (version) DirectX,LLVM target,Vector TFLOPS FP16,Vector TFLOPS FP32,Vector TFLOPS FP64,Vector TFLOPS INT8,Matrix speedup FP32,Matrix speedup FP64,Matrix speedup S.Sparse,"Core config,",Code name (console model),GPU code name and/or architecture,"Core config,,",Ray-tracing performance GRays/s (triangles),Ray-tracing performance GRays/s (voxels or boxes),ML Performance TOPS (INT8),ML Performance TOPS (INT4),Memory RAM type,API compliance (version) Other,Architecture features,Execution units,Shading units,Clock speeds Boost clock (MHz),Clock speeds Memory (MT/s),Processing power (GFLOPS) INT8,Branding and Model,Branding and Model Branding and Model.1,MSRP (USD),L2 cache,Clock rate (MHz),Processing power (TFLOPS) Half precision (base),Processing power (TFLOPS) Single precision (base),Processing power (TFLOPS) Double precision (base),Processing power (TFLOPS) XMX Half Precision,Processing power (TFLOPS) Bfloat16
GeForce 256 SDR,1999-10-11 00:00:00,NV10,,17,139,"AGP 4x, PCI",120,166,4:4:4,32 64,2.656,SDR,128,480,480,480,0,,13,NVIDIA,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GeForce 256 DDR,1999-12-13 00:00:00,NV10,,17,139,"AGP 4x, PCI",120,150,4:4:4,32 64,4.8,DDR,128,480,480,480,0,,12,NVIDIA,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GeForce2 MX IGP + nForce 220/420,2001-06-04 00:00:00,NV1A (IGP)/ NV11 (MX),TSMC 180 nm,20,64,FSB,175,133,2:4:2,Up to 32 system RAM,2.128 4.256,DDR,64 128,350,350,700,0,,3,NVIDIA,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GeForce2 MX200,2001-03-03 00:00:00,NV1A (IGP)/ NV11 (MX),TSMC 180 nm,20,64,"AGP 4x, PCI",175,166,2:4:2,32 64,1.328,SDR,64,350,350,700,0,,1,NVIDIA,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GeForce2 MX,2000-06-28 00:00:00,NV1A (IGP)/ NV11 (MX),TSMC 180 nm,20,64,"AGP 4x, PCI",175,166,2:4:2,32 64,2.656,SDR,128,350,350,700,0,,4,NVIDIA,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GeForce2 MX400,2001-03-03 00:00:00,NV1A (IGP)/ NV11 (MX),TSMC 180 nm,20,64,"AGP 4x, PCI",200,166/200 (SDR) 166 (DDR),2:4:2,32 64,1.328 3.200 2.656,SDR DDR,64/128 (SDR) 64 (DDR),400,400,800,0,,5,NVIDIA,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GeForce2 GTS,2000-04-26 00:00:00,NV15,TSMC 180 nm,25,88,AGP 4x,200,166,4:8:4,32 64,5.312,DDR,128,800,800,1600,0,,6,NVIDIA,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GeForce2 Pro,2000-12-05 00:00:00,NV15,TSMC 180 nm,25,88,AGP 4x,200,200,4:8:4,32 64,6.4,DDR,128,800,800,1600,0,,?,NVIDIA,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GeForce2 Ti,2001-10-01 00:00:00,NV15,TSMC 150 nm,25,88,AGP 4x,250,200,4:8:4,32 64,6.4,DDR,128,1000,1000,2000,0,,?,NVIDIA,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GeForce2 Ultra,2000-08-14 00:00:00,NV15,TSMC 180 nm,25,88,AGP 4x,250,230,4:8:4,64,7.36,DDR,128,1000,1000,2000,0,,?,NVIDIA,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GeForce3 Ti200,2001-10-01 00:00:00,NV20,,57,128,"AGP 4x, PCI",175,200,4:1:8:4,64 128,6.4,DDR,128,700,700,1400,43.75,,?,NVIDIA,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GeForce3,2001-02-27 00:00:00,NV20,,57,128,"AGP 4x, PCI",200,230,4:1:8:4,64,7.36,DDR,128,800,800,1600,50.0,,?,NVIDIA,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GeForce3 Ti500,2001-10-01 00:00:00,NV20,,57,128,"AGP 4x, PCI",240,250,4:1:8:4,64 128,8.0,DDR,128,960,960,1920,60.0,,29,NVIDIA,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GeForce4 MX IGP + nForce2,2002-10-01 00:00:00,NV1F,,?,?,FSB,250,133 200,2:0:4:2,Up to 128 system RAM,2.128 6.4,DDR,64 128,500,500,1000,125.0,,?,NVIDIA,nan,nan,nan,nan,,7.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GeForce4 MX420,2002-02-06 00:00:00,NV17,,29,65,AGP 4x PCI,250,166,2:0:4:2,64,2.656,SDR DDR,128 (SDR) 64 (DDR),500,500,1000,125.0,,14,NVIDIA,nan,nan,nan,nan,,7.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GeForce4 MX440 SE,,NV17,,29,65,AGP 4x PCI,250,133 166,2:0:4:2,64 128,2.128 5.312,DDR,64 128,500,500,500 1000,125.0,,13,NVIDIA,nan,nan,nan,nan,,7.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GeForce MX4000,2003-12-14 00:00:00,NV18B,,29,65,AGP 8x PCI,250,166,2:0:4:2,64 128,2.656,DDR,64,500,500,1000,125.0,,14,NVIDIA,nan,nan,nan,nan,,7.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GeForce PCX4300,2004-02-19 00:00:00,NV18B,,29,65,PCIe x16,250,166,2:0:4:2,128,2.656,DDR,64,500,500,1000,125.0,,16,NVIDIA,nan,nan,nan,nan,,7.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GeForce4 MX440,2002-02-06 00:00:00,NV17,,29,65,AGP 4x PCI,275,200,2:0:4:2,64 128,6.4,DDR,128,550,550,1100,137.5,,18,NVIDIA,nan,nan,nan,nan,,7.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GeForce4 MX440 8x,2002-09-25 00:00:00,NV18,,29,65,AGP 8x PCI,275,166 250,2:0:4:2,64 128,2.656 8.0,DDR,64 128,550,550,1100,137.5,,19,NVIDIA,nan,nan,nan,nan,,7.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GeForce4 MX460,2002-02-06 00:00:00,NV17,,29,65,AGP 4x PCI,300,275,2:0:4:2,64 128,8.8,DDR,128,600,600,1200,150.0,,22,NVIDIA,nan,nan,nan,nan,,7.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GeForce4 Ti4200,2002-04-16 00:00:00,NV25,,63,142,AGP 4x,250,222 (128 MiB) 250 (64 MiB),4:2:8:4,64 128,7.104 (128 MiB) 8.0 (64 MiB),DDR,128,1000,1000,2000,125.0,,33,NVIDIA,nan,nan,nan,nan,,8.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GeForce4 Ti4200 8x,2002-09-25 00:00:00,NV28,,63,142,AGP 8x,250,250,4:2:8:4,64 128,8.0,DDR,128,1000,1000,2000,125.0,,34,NVIDIA,nan,nan,nan,nan,,8.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GeForce4 Ti4400,2002-02-06 00:00:00,NV25,,63,142,AGP 4x,275,275,4:2:8:4,128,8.8,DDR,128,1100,1100,2200,137.5,,37,NVIDIA,nan,nan,nan,nan,,8.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GeForce4 Ti4400 8x (Ti4800SE),2003-01-20 00:00:00,NV28,,63,101,AGP 8x,275,275,4:2:8:4,128,8.8,DDR,128,1100,1100,2200,137.5,,38,NVIDIA,nan,nan,nan,nan,,8.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GeForce4 Ti4600,2002-02-06 00:00:00,NV25,,63,142,AGP 4x,300,325,4:2:8:4,128,10.4,DDR,128,1200,1200,2400,150.0,,?,NVIDIA,nan,nan,nan,nan,,8.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GeForce4 Ti4600 8x (Ti4800),2003-01-20 00:00:00,NV28,,63,101,AGP 8x,300,325,4:2:8:4,128,10.4,DDR,128,1200,1200,2400,150.0,,43,NVIDIA,nan,nan,nan,nan,,8.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
